time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-11 01:50:04,07-11-2025 01:47:52,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,72,72,07-11-2025 01:50:01,5.5,5.6,0.1,2.0,0.2,0.3,40.0,Passed,5.55,57,57,0.0,0.0,0.0,0.0,Passed,57.0,1.56,True
2025-07-11 01:50:04,07-11-2025 01:48:01,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,69,0,07-11-2025 01:50:01,5.6,4.7,0.9,17.0,0.4,0.2,67.0,Passed,5.15,67,0,67.0,1.0,0,1.0,RHZB,67,0.61,True
2025-07-11 01:50:04,07-11-2025 01:49:42,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,70,0,07-11-2025 01:50:01,4.3,4.7,0.4,9.0,0.1,0.2,67.0,Passed,4.5,61,0,61.0,0.0,0,0.0,RHZB,61,0.63,True
2025-07-11 01:50:04,07-11-2025 01:48:04,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,67,0,07-11-2025 01:50:01,5.4,6.1,0.7,12.0,0.1,0.0,200.0,Passed,5.75,67,0,67.0,1.0,0,1.0,RHZB,67,0.98,True
2025-07-11 01:50:04,07-11-2025 01:49:39,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,67,0,07-11-2025 01:50:01,5.3,5.5,0.2,4.0,0.1,0.1,0.0,Passed,5.4,67,0,67.0,0.0,0,0.0,RHZB,67,0.76,True
2025-07-11 01:50:04,07-11-2025 01:48:04,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,67,0,07-11-2025 01:50:01,5.3,5.9,0.6,11.0,0.1,0.2,67.0,Passed,5.6,71,0,71.0,1.0,0,1.0,RHZB,71,0.61,True
2025-07-11 01:50:04,07-11-2025 01:48:58,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,67,0,07-11-2025 01:50:01,5.9,5.6,0.3,5.0,0.1,0.2,67.0,Passed,5.75,69,0,69.0,1.0,0,1.0,RHZB,69,0.84,True
2025-07-11 01:50:04,07-11-2025 01:48:59,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,66,0,07-11-2025 01:50:01,5.4,5.6,0.2,4.0,0.2,0.0,200.0,Passed,5.5,72,0,72.0,0.0,0,0.0,RHZB,72,0.47,True
2025-07-11 01:50:04,07-11-2025 01:48:33,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-11-2025 01:50:01,6.8,6.4,0.4,6.0,0.2,0.4,67.0,Passed,6.6,60,60,0.0,1.0,1.0,0.0,Passed,60.0,1.99,True
2025-07-11 01:50:04,07-11-2025 01:48:26,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,79,0,07-11-2025 01:50:01,4.9,5.6,0.7,13.0,0.3,0.2,40.0,Passed,5.25,53,0,53.0,1.0,0,1.0,RHZB,53,1.65,True
2025-07-11 01:50:04,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 01:50:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 01:50:04,07-11-2025 01:49:03,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 01:50:01,5.7,4.9,0.8,15.0,0.1,0.1,0.0,Passed,5.3,82,0,82.0,0.0,0,0.0,RHZB,82,0,True
2025-07-11 01:50:04,07-11-2025 01:48:16,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 01:50:01,1.6,1.1,0.5,37.0,0.1,0.1,0.0,Passed,1.35,72,0,72.0,1.0,0,1.0,RHZB,72,0,True
2025-07-11 01:50:04,07-11-2025 01:48:28,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,67,0,07-11-2025 01:50:01,4.0,3.8,0.2,5.0,0.1,0.0,200.0,Passed,3.9,70,0,70.0,0.0,0,0.0,RHZB,70,0,True
2025-07-11 01:50:04,07-11-2025 01:49:27,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 01:50:01,4.1,4.0,0.1,2.0,0.1,0.1,0.0,Passed,4.05,69,0,69.0,1.0,0,1.0,RHZB,69,0,True
2025-07-11 01:50:04,07-11-2025 01:49:40,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,67,0,07-11-2025 01:50:01,5.5,5.9,0.4,7.0,0.1,0.1,0.0,Passed,5.7,68,0,68.0,1.0,0,1.0,RHZB,68,0.88,True
2025-07-11 01:50:04,07-11-2025 01:48:04,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,68,0,07-11-2025 01:50:01,5.0,5.5,0.5,10.0,0.1,0.1,0.0,Passed,5.25,65,0,65.0,0.0,0,0.0,RHZB,65,0.81,True
2025-07-11 01:50:04,07-11-2025 01:49:18,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,67,0,07-11-2025 01:50:01,6.6,5.8,0.8,13.0,0.1,0.3,100.0,Passed,6.2,70,0,70.0,0.0,0,0.0,RHZB,70,1.04,True
2025-07-11 01:50:04,07-11-2025 01:46:42,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 01:50:01,5.7,7.3,1.6,25.0,0.0,0.3,200.0,Passed,6.5,67,0,67.0,0.0,0,0.0,RHZB,67,1.43,True
2025-07-11 02:00:04,07-11-2025 01:58:33,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,69,0,07-11-2025 02:00:01,4.7,4.3,0.4,9.0,0.1,0.1,0.0,Passed,4.5,63,0,63.0,1.0,0,1.0,RHZB,63,0.5,True
2025-07-11 02:00:04,07-11-2025 01:59:45,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 02:00:01,5.2,4.8,0.4,8.0,0.2,0.1,67.0,Passed,5.0,66,0,66.0,0.0,0,0.0,RHZB,66,0.59,True
2025-07-11 02:00:04,07-11-2025 01:58:33,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-11-2025 02:00:01,5.3,5.5,0.2,4.0,0.1,0.1,0.0,Passed,5.4,57,0,57.0,0.0,0,0.0,RHZB,57,1.46,True
2025-07-11 02:00:04,07-11-2025 01:59:35,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,71,71,07-11-2025 02:00:01,4.2,3.3,0.9,24.0,0.1,0.1,0.0,Passed,3.75,63,63,0.0,0.0,0.0,0.0,Passed,63.0,0.04,True
2025-07-11 02:00:04,07-11-2025 01:59:09,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,75,75,07-11-2025 02:00:01,4.2,3.7,0.5,13.0,0.2,0.3,40.0,Passed,3.95,59,59,0.0,0.0,0.0,0.0,Passed,59.0,0.44,True
2025-07-11 02:00:04,07-11-2025 01:58:51,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-11-2025 02:00:01,6.7,7.2,0.5,7.0,0.3,0.3,0.0,Passed,6.95,56,56,0.0,1.0,1.0,0.0,Passed,56.0,2.48,True
2025-07-11 02:00:04,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 02:00:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 02:00:04,07-11-2025 01:58:57,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,74,74,07-11-2025 02:00:01,5.0,5.1,0.1,2.0,0.0,0.1,200.0,Passed,5.05,56,56,0.0,1.0,1.0,0.0,Passed,56.0,1.32,True
2025-07-11 02:00:04,07-11-2025 01:58:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,78,78,07-11-2025 02:00:01,6.6,7.0,0.4,6.0,0.3,0.2,40.0,Passed,6.8,52,52,0.0,0.0,0.0,0.0,Passed,52.0,2.67,True
2025-07-11 02:00:04,07-11-2025 01:58:54,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,73,73,07-11-2025 02:00:01,4.5,5.4,0.9,18.0,0.1,0.1,0.0,Passed,4.95,57,57,0.0,1.0,1.0,0.0,Passed,57.0,1.19,True
2025-07-11 02:00:04,07-11-2025 01:58:13,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-11-2025 02:00:01,10.4,9.2,1.2,12.0,0.2,0.0,200.0,Passed,9.8,59,59,0.0,1.0,1.0,0.0,Passed,59.0,4.01,True
2025-07-11 02:00:04,07-11-2025 01:59:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 02:00:01,19.4,17.1,2.3,13.0,0.7,0.8,13.0,Passed,18.25,68,0,68.0,1.0,0,1.0,RHZB,68,8.53,True
2025-07-11 02:00:04,07-11-2025 01:58:58,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,67,0,07-11-2025 02:00:01,0.0,5.8,5.8,200.0,0.0,0.1,200.0,Passed,2.9,70,0,70.0,2.0,0,2.0,RHZB,70,0,True
2025-07-11 02:00:04,07-11-2025 01:59:32,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,69,0,07-11-2025 02:00:01,3.5,3.4,0.1,3.0,0.1,0.1,0.0,Passed,3.45,64,0,64.0,1.0,0,1.0,RHZB,64,0,True
2025-07-11 02:00:04,07-11-2025 01:59:52,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,71,71,07-11-2025 02:00:01,6.3,6.3,0.0,0.0,0.8,0.7,13.0,Passed,6.3,59,59,0.0,2.0,2.0,0.0,Passed,59.0,1.87,True
2025-07-11 02:00:04,07-11-2025 01:58:00,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,69,0,07-11-2025 02:00:01,5.6,5.1,0.5,9.0,0.0,0.4,200.0,Passed,5.35,67,0,67.0,0.0,0,0.0,RHZB,67,0.73,True
2025-07-11 02:00:04,07-11-2025 01:58:04,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,68,0,07-11-2025 02:00:01,6.0,5.1,0.9,16.0,0.0,0.1,200.0,Passed,5.55,67,0,67.0,1.0,0,1.0,RHZB,67,0.86,True
2025-07-11 02:00:04,07-11-2025 01:58:04,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,68,0,07-11-2025 02:00:01,5.3,6.0,0.7,12.0,0.1,0.1,0.0,Passed,5.65,66,0,66.0,1.0,0,1.0,RHZB,66,0.99,True
2025-07-11 02:00:04,07-11-2025 01:59:03,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 02:00:01,5.7,4.9,0.8,15.0,0.0,0.0,0,Passed,5.3,83,0,83.0,1.0,0,1.0,RHZB,83,0,True
2025-07-11 02:00:04,07-11-2025 01:59:39,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,68,0,07-11-2025 02:00:01,5.0,5.5,0.5,10.0,0.3,0.0,200.0,Passed,5.25,66,0,66.0,1.0,0,1.0,RHZB,66,0.74,True
2025-07-11 02:00:04,07-11-2025 01:58:04,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,68,0,07-11-2025 02:00:01,5.3,6.0,0.7,12.0,0.0,0.1,200.0,Passed,5.65,70,0,70.0,1.0,0,1.0,RHZB,70,0.71,True
2025-07-11 02:00:04,07-11-2025 01:58:58,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,68,0,07-11-2025 02:00:01,5.7,5.4,0.3,5.0,0.2,0.2,0.0,Passed,5.55,68,0,68.0,1.0,0,1.0,RHZB,68,0.79,True
2025-07-11 02:00:04,07-11-2025 01:58:59,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,66,0,07-11-2025 02:00:01,5.2,5.6,0.4,7.0,0.2,0.0,200.0,Passed,5.4,70,0,70.0,2.0,0,2.0,RHZB,70,0.55,True
2025-07-11 02:00:04,07-11-2025 01:58:33,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-11-2025 02:00:01,6.7,6.4,0.3,5.0,0.1,0.0,200.0,Passed,6.55,60,60,0.0,0.0,0.0,0.0,Passed,60.0,1.96,True
2025-07-11 02:00:04,07-11-2025 01:58:24,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-11-2025 02:00:01,4.8,5.5,0.7,14.0,0.1,0.1,0.0,Passed,5.15,54,0,54.0,1.0,0,1.0,RHZB,54,1.52,True
2025-07-11 02:00:04,07-11-2025 01:59:42,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,70,0,07-11-2025 02:00:01,4.5,4.7,0.2,4.0,0.2,0.0,200.0,Passed,4.6,61,0,61.0,0.0,0,0.0,RHZB,61,0.7,True
2025-07-11 02:00:04,07-11-2025 01:58:42,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 02:00:01,5.8,7.0,1.2,19.0,0.1,0.3,100.0,Passed,6.4,67,0,67.0,0.0,0,0.0,RHZB,67,1.37,True
2025-07-11 02:00:04,07-11-2025 01:58:16,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 02:00:01,1.5,0.9,0.6,50.0,0.1,0.2,67.0,Passed,1.2,73,0,73.0,1.0,0,1.0,RHZB,73,0,True
2025-07-11 02:00:04,07-11-2025 01:58:28,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,67,0,07-11-2025 02:00:01,4.0,3.9,0.1,3.0,0.0,0.1,200.0,Passed,3.95,70,0,70.0,0.0,0,0.0,RHZB,70,0,True
2025-07-11 02:00:04,07-11-2025 01:59:27,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 02:00:01,4.2,4.1,0.1,2.0,0.1,0.1,0.0,Passed,4.15,69,0,69.0,0.0,0,0.0,RHZB,69,0,True
2025-07-11 02:00:04,07-11-2025 01:59:40,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,68,0,07-11-2025 02:00:01,5.4,5.8,0.4,7.0,0.1,0.1,0.0,Passed,5.6,68,0,68.0,0.0,0,0.0,RHZB,68,0.82,True
2025-07-11 02:00:04,07-11-2025 01:58:04,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,68,0,07-11-2025 02:00:01,5.1,5.6,0.5,9.0,0.1,0.1,0.0,Passed,5.35,64,0,64.0,1.0,0,1.0,RHZB,64,0.94,True
2025-07-11 02:00:04,07-11-2025 01:59:18,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,68,0,07-11-2025 02:00:01,6.4,5.7,0.7,12.0,0.2,0.1,67.0,Passed,6.05,70,0,70.0,0.0,0,0.0,RHZB,70,0.95,True
2025-07-11 02:00:04,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 02:00:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 02:10:04,07-11-2025 02:08:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,68,0,07-11-2025 02:10:01,4.8,4.4,0.4,9.0,0.1,0.1,0.0,Passed,4.6,63,0,63.0,0.0,0,0.0,RHZB,63,0.56,True
2025-07-11 02:10:04,07-11-2025 02:07:46,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,68,0,07-11-2025 02:10:01,5.3,4.9,0.4,8.0,0.1,0.1,0.0,Passed,5.1,67,0,67.0,1.0,0,1.0,RHZB,67,0.58,True
2025-07-11 02:10:04,07-11-2025 02:08:33,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-11-2025 02:10:01,5.3,5.6,0.3,6.0,0.0,0.1,200.0,Passed,5.45,58,0,58.0,1.0,0,1.0,RHZB,58,1.42,True
2025-07-11 02:10:04,07-11-2025 02:09:35,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,72,72,07-11-2025 02:10:01,4.1,3.2,0.9,25.0,0.1,0.1,0.0,Passed,3.65,62,62,0.0,1.0,1.0,0.0,Passed,62.0,0.05,True
2025-07-11 02:10:04,07-11-2025 02:09:09,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,75,75,07-11-2025 02:10:01,4.4,3.8,0.6,15.0,0.2,0.1,67.0,Passed,4.1,60,60,0.0,1.0,1.0,0.0,Passed,60.0,0.46,True
2025-07-11 02:10:04,07-11-2025 02:08:51,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-11-2025 02:10:01,6.5,7.2,0.7,10.0,0.2,0.0,200.0,Passed,6.85,55,55,0.0,1.0,1.0,0.0,Passed,55.0,2.49,True
2025-07-11 02:10:04,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 02:10:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 02:10:04,07-11-2025 02:08:54,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 02:10:01,4.7,5.3,0.6,12.0,0.2,0.1,67.0,Passed,5.0,56,56,0.0,1.0,1.0,0.0,Passed,56.0,1.29,True
2025-07-11 02:10:04,07-11-2025 02:08:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-11-2025 02:10:01,6.7,7.1,0.4,6.0,0.1,0.1,0.0,Passed,6.9,52,52,0.0,0.0,0.0,0.0,Passed,52.0,2.73,True
2025-07-11 02:10:04,07-11-2025 02:08:57,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,74,74,07-11-2025 02:10:01,5.0,5.2,0.2,4.0,0.0,0.1,200.0,Passed,5.1,57,57,0.0,1.0,1.0,0.0,Passed,57.0,1.28,True
2025-07-11 02:10:04,07-11-2025 02:08:13,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-11-2025 02:10:01,10.4,9.1,1.3,13.0,0.0,0.1,200.0,Passed,9.75,58,58,0.0,1.0,1.0,0.0,Passed,58.0,4.05,True
2025-07-11 02:10:04,07-11-2025 02:09:35,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 02:10:01,18.3,16.1,2.2,13.0,1.1,1.0,10.0,Passed,17.2,69,0,69.0,1.0,0,1.0,RHZB,69,7.82,True
2025-07-11 02:10:04,07-11-2025 02:08:58,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,68,0,07-11-2025 02:10:01,0.0,5.6,5.6,200.0,0.0,0.2,200.0,Passed,2.8,70,0,70.0,0.0,0,0.0,RHZB,70,0,True
2025-07-11 02:10:04,07-11-2025 02:08:05,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,69,0,07-11-2025 02:10:01,5.9,4.9,1.0,19.0,0.1,0.2,67.0,Passed,5.4,67,0,67.0,0.0,0,0.0,RHZB,67,0.76,True
2025-07-11 02:10:04,07-11-2025 02:09:32,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,69,0,07-11-2025 02:10:01,3.6,3.4,0.2,6.0,0.1,0.0,200.0,Passed,3.5,64,0,64.0,0.0,0,0.0,RHZB,64,0,True
2025-07-11 02:10:04,07-11-2025 02:07:52,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,71,71,07-11-2025 02:10:01,7.7,7.6,0.1,1.0,1.4,1.3,7.0,Passed,7.65,58,58,0.0,1.0,1.0,0.0,Passed,58.0,2.77,True
2025-07-11 02:10:04,07-11-2025 02:08:00,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,69,0,07-11-2025 02:10:01,5.8,5.2,0.6,11.0,0.2,0.1,67.0,Passed,5.5,67,0,67.0,0.0,0,0.0,RHZB,67,0.82,True
2025-07-11 02:10:04,07-11-2025 02:07:42,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,70,0,07-11-2025 02:10:01,4.4,4.9,0.5,11.0,0.1,0.2,67.0,Passed,4.65,61,0,61.0,0.0,0,0.0,RHZB,61,0.73,True
2025-07-11 02:10:04,07-11-2025 02:08:04,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,69,0,07-11-2025 02:10:01,5.1,5.8,0.7,13.0,0.2,0.2,0.0,Passed,5.45,65,0,65.0,1.0,0,1.0,RHZB,65,0.93,True
2025-07-11 02:10:04,07-11-2025 02:07:39,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,68,0,07-11-2025 02:10:01,5.0,5.3,0.3,6.0,0.0,0.2,200.0,Passed,5.15,66,0,66.0,0.0,0,0.0,RHZB,66,0.68,True
2025-07-11 02:10:04,07-11-2025 02:08:04,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,68,0,07-11-2025 02:10:01,5.0,5.8,0.8,15.0,0.3,0.2,40.0,Passed,5.4,69,0,69.0,1.0,0,1.0,RHZB,69,0.62,True
2025-07-11 02:10:04,07-11-2025 02:08:58,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,68,0,07-11-2025 02:10:01,5.4,5.3,0.1,2.0,0.3,0.1,100.0,Passed,5.35,67,0,67.0,1.0,0,1.0,RHZB,67,0.73,True
2025-07-11 02:10:04,07-11-2025 02:08:59,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,67,0,07-11-2025 02:10:01,5.0,5.4,0.4,8.0,0.2,0.2,0.0,Passed,5.2,70,0,70.0,0.0,0,0.0,RHZB,70,0.43,True
2025-07-11 02:10:04,07-11-2025 02:08:32,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-11-2025 02:10:01,6.5,6.5,0.0,0.0,0.2,0.1,67.0,Passed,6.5,60,60,0.0,0.0,0.0,0.0,Passed,60.0,1.92,True
2025-07-11 02:10:04,07-11-2025 02:08:24,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,79,0,07-11-2025 02:10:01,4.6,5.5,0.9,18.0,0.2,0.0,200.0,Passed,5.05,54,0,54.0,0.0,0,0.0,RHZB,54,1.46,True
2025-07-11 02:10:04,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 02:10:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 02:10:04,07-11-2025 02:09:03,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 02:10:01,5.7,4.8,0.9,17.0,0.0,0.1,200.0,Passed,5.25,83,0,83.0,0.0,0,0.0,RHZB,83,0,True
2025-07-11 02:10:04,07-11-2025 02:08:16,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 02:10:01,1.4,0.9,0.5,43.0,0.1,0.0,200.0,Passed,1.15,72,0,72.0,1.0,0,1.0,RHZB,72,0,True
2025-07-11 02:10:04,07-11-2025 02:08:29,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,67,0,07-11-2025 02:10:01,4.1,4.0,0.1,2.0,0.1,0.1,0.0,Passed,4.05,70,0,70.0,0.0,0,0.0,RHZB,70,0,True
2025-07-11 02:10:04,07-11-2025 02:09:27,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 02:10:01,4.4,4.3,0.1,2.0,0.2,0.2,0.0,Passed,4.35,68,0,68.0,1.0,0,1.0,RHZB,68,0.05,True
2025-07-11 02:10:04,07-11-2025 02:07:40,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,68,0,07-11-2025 02:10:01,5.3,5.8,0.5,9.0,0.1,0.0,200.0,Passed,5.55,66,0,66.0,2.0,0,2.0,RHZB,66,0.93,True
2025-07-11 02:10:04,07-11-2025 02:08:04,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,69,0,07-11-2025 02:10:01,4.8,5.4,0.6,12.0,0.3,0.2,40.0,Passed,5.1,63,0,63.0,1.0,0,1.0,RHZB,63,0.86,True
2025-07-11 02:10:04,07-11-2025 02:09:18,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,68,0,07-11-2025 02:10:01,6.3,5.7,0.6,10.0,0.1,0.0,200.0,Passed,6.0,68,0,68.0,2.0,0,2.0,RHZB,68,1.06,True
2025-07-11 02:10:04,07-11-2025 02:08:42,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 02:10:01,5.7,6.7,1.0,16.0,0.1,0.3,100.0,Passed,6.2,66,0,66.0,1.0,0,1.0,RHZB,66,1.32,True
2025-07-11 02:20:04,07-11-2025 02:18:33,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,68,0,07-11-2025 02:20:01,4.7,4.4,0.3,7.0,0.1,0.0,200.0,Passed,4.55,64,0,64.0,1.0,0,1.0,RHZB,64,0.46,True
2025-07-11 02:20:04,07-11-2025 02:17:46,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,68,0,07-11-2025 02:20:01,5.4,4.9,0.5,10.0,0.1,0.0,200.0,Passed,5.15,67,0,67.0,0.0,0,0.0,RHZB,67,0.61,True
2025-07-11 02:20:04,07-11-2025 02:18:33,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-11-2025 02:20:01,5.2,5.7,0.5,9.0,0.1,0.1,0.0,Passed,5.45,58,0,58.0,0.0,0,0.0,RHZB,58,1.42,True
2025-07-11 02:20:04,07-11-2025 02:19:35,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,71,71,07-11-2025 02:20:01,4.2,3.2,1.0,27.0,0.1,0.0,200.0,Passed,3.7,63,63,0.0,1.0,1.0,0.0,Passed,63.0,0.01,True
