time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-29 00:30:05,07-29-2025 00:26:27,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,71,71,07-29-2025 00:30:02,36.4,36.1,0.3,1.0,0.1,0.1,0.0,Passed,36.25,64,64,0.0,0.0,0.0,0.0,Passed,64.0,19.79,True
2025-07-29 00:30:05,07-29-2025 00:28:36,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,72,0,07-29-2025 00:30:02,21.0,23.8,2.8,13.0,0.7,0.1,150.0,Passed,22.4,66,0,66.0,1.0,0,1.0,RHZB,66,11.2,True
2025-07-29 00:30:05,07-29-2025 00:28:29,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,82,0,07-29-2025 00:30:02,30.1,29.5,0.6,2.0,0.1,0.0,200.0,Passed,29.8,56,0,56.0,1.0,0,1.0,RHZB,56,16.42,True
2025-07-29 00:30:05,07-29-2025 00:27:53,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,74,0,07-29-2025 00:30:02,23.8,19.5,4.3,20.0,0.2,0.3,40.0,Passed,21.65,70,0,70.0,0.0,0,0.0,RHZB,70,10.47,True
2025-07-29 00:30:05,07-29-2025 00:28:00,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,79,0,07-29-2025 00:30:02,28.9,28.9,0.0,0.0,0.2,0.0,200.0,Passed,28.9,61,0,61.0,0.0,0,0.0,RHZB,61,15.52,True
2025-07-29 00:30:05,07-29-2025 00:28:10,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,81,0,07-29-2025 00:30:02,25.6,25.1,0.5,2.0,0.2,0.2,0.0,Passed,25.35,57,0,57.0,1.0,0,1.0,RHZB,57,13.63,True
2025-07-29 00:30:05,07-29-2025 00:27:33,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,85,0,07-29-2025 00:30:02,31.6,31.9,0.3,1.0,0.3,0.1,100.0,Passed,31.75,50,0,50.0,0.0,0,0.0,RHZB,50,18.03,True
2025-07-29 00:30:05,07-29-2025 00:28:46,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,71,0,07-29-2025 00:30:02,32.0,35.3,3.3,10.0,0.1,0.2,67.0,Passed,33.65,67,0,67.0,0.0,0,0.0,RHZB,67,18.0,True
2025-07-29 00:40:05,07-29-2025 00:39:35,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,81,81,07-29-2025 00:40:01,34.3,39.7,5.4,15.0,0.4,0.4,0.0,Passed,37.0,52,52,0.0,1.0,1.0,0.0,Passed,52.0,21.09,True
2025-07-29 00:40:05,07-29-2025 00:38:17,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,78,0,07-29-2025 00:40:01,29.4,31.5,2.1,7.0,0.0,0.0,0,Passed,30.45,61,0,61.0,0.0,0,0.0,RHZB,61,16.46,True
2025-07-29 00:40:05,07-29-2025 00:39:30,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,83,83,07-29-2025 00:40:01,27.6,25.6,2.0,8.0,0.5,0.4,22.0,Passed,26.6,56,56,0.0,1.0,1.0,0.0,Passed,56.0,14.47,True
2025-07-29 00:40:05,07-29-2025 00:38:32,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,87,87,07-29-2025 00:40:01,30.3,29.0,1.3,4.0,0.1,0.3,100.0,Passed,29.65,54,54,0.0,1.0,1.0,0.0,Passed,54.0,16.47,True
2025-07-29 00:40:05,07-29-2025 00:39:11,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,82,82,07-29-2025 00:40:01,28.4,28.8,0.4,1.0,0.1,0.1,0.0,Passed,28.6,56,56,0.0,1.0,1.0,0.0,Passed,56.0,15.69,True
2025-07-29 00:40:05,07-29-2025 00:38:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,79,0,07-29-2025 00:40:01,31.5,30.6,0.9,3.0,0.5,0.1,133.0,Passed,31.05,61,0,61.0,1.0,0,1.0,RHZB,61,16.83,True
2025-07-29 00:40:05,07-29-2025 00:39:08,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,93,93,07-29-2025 00:40:01,24.8,24.8,0.0,0.0,0.7,0.3,80.0,Passed,24.8,38,38,0.0,1.0,1.0,0.0,Passed,38.0,14.63,True
2025-07-29 00:40:05,07-29-2025 00:39:40,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,83,83,07-29-2025 00:40:01,32.0,31.5,0.5,2.0,0.2,0.5,86.0,Passed,31.75,54,54,0.0,0.0,0.0,0.0,Passed,54.0,17.75,True
2025-07-29 00:40:05,07-29-2025 00:38:40,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,80,80,07-29-2025 00:40:01,36.6,35.0,1.6,4.0,0.3,0.4,29.0,Passed,35.8,54,54,0.0,2.0,2.0,0.0,Passed,54.0,20.22,True
2025-07-29 00:40:05,07-29-2025 00:38:33,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,76,0,07-29-2025 00:40:01,41.8,39.1,2.7,7.0,0.5,0.5,0.0,Passed,40.45,62,0,62.0,1.0,0,1.0,RHZB,62,22.49,True
2025-07-29 00:40:05,07-29-2025 00:36:16,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,79,79,07-29-2025 00:40:01,30.3,30.6,0.3,1.0,0.2,0.0,200.0,Passed,30.45,51,51,0.0,1.0,1.0,0.0,Passed,51.0,17.16,True
2025-07-29 00:40:05,07-29-2025 00:14:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,79,0,07-29-2025 00:40:01,33.5,32.2,1.3,4.0,0.0,0.0,0,T,T,,56,0,0,0,0.0,Passed,,,True
2025-07-29 00:40:05,07-29-2025 00:38:32,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,81,81,07-29-2025 00:40:01,33.3,33.7,0.4,1.0,0.1,0.1,0.0,Passed,33.5,58,58,0.0,1.0,1.0,0.0,Passed,58.0,18.54,True
2025-07-29 00:40:05,07-29-2025 00:39:02,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,85,0,07-29-2025 00:40:01,29.3,26.1,3.2,12.0,0.1,0.3,100.0,Passed,27.7,51,0,51.0,1.0,0,1.0,RHZB,51,15.49,True
2025-07-29 00:40:05,07-29-2025 00:38:09,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,77,77,07-29-2025 00:40:01,36.2,36.6,0.4,1.0,0.5,0.5,0.0,Passed,36.4,58,58,0.0,1.0,1.0,0.0,Passed,58.0,20.3,True
2025-07-29 00:40:05,07-29-2025 00:38:29,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,82,0,07-29-2025 00:40:01,30.2,29.4,0.8,3.0,0.1,0.1,0.0,Passed,29.8,56,0,56.0,0.0,0,0.0,RHZB,56,16.42,True
2025-07-29 00:40:05,07-29-2025 00:38:28,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,70,70,07-29-2025 00:40:01,36.2,36.2,0.0,0.0,0.2,0.1,67.0,Passed,36.2,64,64,0.0,0.0,0.0,0.0,Passed,64.0,19.76,True
2025-07-29 00:40:05,07-29-2025 00:38:36,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,72,0,07-29-2025 00:40:01,21.2,23.8,2.6,12.0,0.2,0.0,200.0,Passed,22.5,67,0,67.0,1.0,0,1.0,RHZB,67,11.2,True
2025-07-29 00:40:05,07-29-2025 00:38:46,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,71,0,07-29-2025 00:40:01,32.3,34.9,2.6,8.0,0.3,0.4,29.0,Passed,33.6,67,0,67.0,0.0,0,0.0,RHZB,67,17.97,True
2025-07-29 00:40:05,07-29-2025 00:38:58,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,81,0,07-29-2025 00:40:01,28.5,26.0,2.5,9.0,0.2,0.1,67.0,Passed,27.25,86,0,86.0,0.0,0,0.0,RHZB,86,12.76,True
2025-07-29 00:40:05,07-29-2025 00:39:54,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,74,0,07-29-2025 00:40:01,23.7,19.4,4.3,20.0,0.1,0.1,0.0,Passed,21.55,70,0,70.0,0.0,0,0.0,RHZB,70,10.41,True
2025-07-29 00:40:05,07-29-2025 00:38:00,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,78,0,07-29-2025 00:40:01,29.1,28.9,0.2,1.0,0.2,0.0,200.0,Passed,29.0,61,0,61.0,0.0,0,0.0,RHZB,61,15.58,True
2025-07-29 00:40:05,07-29-2025 00:38:10,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,80,0,07-29-2025 00:40:01,25.7,25.2,0.5,2.0,0.1,0.1,0.0,Passed,25.45,58,0,58.0,1.0,0,1.0,RHZB,58,13.62,True
2025-07-29 00:40:05,07-29-2025 00:39:33,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,85,0,07-29-2025 00:40:01,31.1,31.7,0.6,2.0,0.5,0.2,86.0,Passed,31.4,50,0,50.0,0.0,0,0.0,RHZB,50,17.81,True
2025-07-29 00:40:05,07-29-2025 00:38:02,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,79,0,07-29-2025 00:40:01,33.4,33.3,0.1,0.0,0.4,0.3,29.0,Passed,33.35,58,0,58.0,0.0,0,0.0,RHZB,58,18.44,True
2025-07-29 00:50:04,07-29-2025 00:49:40,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,83,83,07-29-2025 00:50:01,28.2,26.1,2.1,8.0,0.6,0.5,18.0,Passed,27.15,57,57,0.0,1.0,1.0,0.0,Passed,57.0,14.73,True
2025-07-29 00:50:04,07-29-2025 00:48:32,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,86,86,07-29-2025 00:50:01,30.6,29.1,1.5,5.0,0.3,0.1,100.0,Passed,29.85,54,54,0.0,0.0,0.0,0.0,Passed,54.0,16.59,True
2025-07-29 00:50:04,07-29-2025 00:49:35,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,80,80,07-29-2025 00:50:01,34.3,40.2,5.9,16.0,0.0,0.5,200.0,Passed,37.25,53,53,0.0,1.0,1.0,0.0,Passed,53.0,21.17,True
2025-07-29 00:50:04,07-29-2025 00:48:33,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,80,80,07-29-2025 00:50:01,33.4,33.6,0.2,1.0,0.1,0.1,0.0,Passed,33.5,58,58,0.0,0.0,0.0,0.0,Passed,58.0,18.54,True
2025-07-29 00:50:04,07-29-2025 00:49:11,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,81,81,07-29-2025 00:50:01,28.6,28.8,0.2,1.0,0.2,0.0,200.0,Passed,28.7,58,58,0.0,2.0,2.0,0.0,Passed,58.0,15.61,True
2025-07-29 00:50:04,07-29-2025 00:49:08,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,93,93,07-29-2025 00:50:01,25.1,25.1,0.0,0.0,0.3,0.3,0.0,Passed,25.1,39,39,0.0,1.0,1.0,0.0,Passed,39.0,14.74,True
2025-07-29 00:50:04,07-29-2025 00:49:40,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,83,83,07-29-2025 00:50:01,31.9,31.3,0.6,2.0,0.1,0.2,67.0,Passed,31.6,55,55,0.0,1.0,1.0,0.0,Passed,55.0,17.59,True
2025-07-29 00:50:04,07-29-2025 00:48:40,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,81,81,07-29-2025 00:50:01,36.9,35.3,1.6,4.0,0.3,0.3,0.0,Passed,36.1,52,52,0.0,2.0,2.0,0.0,Passed,52.0,20.54,True
2025-07-29 00:50:04,07-29-2025 00:48:33,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,75,0,07-29-2025 00:50:01,41.5,38.7,2.8,7.0,0.3,0.4,29.0,Passed,40.1,63,0,63.0,1.0,0,1.0,RHZB,63,22.21,True
2025-07-29 00:50:04,07-29-2025 00:48:17,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,77,0,07-29-2025 00:50:01,29.2,31.6,2.4,8.0,0.2,0.1,67.0,Passed,30.4,61,0,61.0,0.0,0,0.0,RHZB,61,16.43,True
2025-07-29 00:50:04,07-29-2025 00:48:16,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,79,79,07-29-2025 00:50:01,30.0,30.6,0.6,2.0,0.3,0.0,200.0,Passed,30.3,50,50,0.0,1.0,1.0,0.0,Passed,50.0,17.14,True
2025-07-29 00:50:04,07-29-2025 00:46:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,79,0,07-29-2025 00:50:01,31.7,30.8,0.9,3.0,0.2,0.2,0.0,Passed,31.25,61,0,61.0,0.0,0,0.0,RHZB,61,16.95,True
2025-07-29 00:50:04,07-29-2025 00:48:42,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,78,0,07-29-2025 00:50:01,33.8,32.8,1.0,3.0,0.3,0.6,67.0,Passed,33.3,57,0,57.0,0,0,0.0,RHZB,57,18.48,True
2025-07-29 00:50:04,07-29-2025 00:48:02,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,79,0,07-29-2025 00:50:01,33.0,33.0,0.0,0.0,0.4,0.3,29.0,Passed,33.0,58,0,58.0,0.0,0,0.0,RHZB,58,18.23,True
2025-07-29 00:50:04,07-29-2025 00:48:09,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,77,77,07-29-2025 00:50:01,36.3,36.9,0.6,2.0,0.1,0.3,100.0,Passed,36.6,57,57,0.0,1.0,1.0,0.0,Passed,57.0,20.5,True
2025-07-29 00:50:04,07-29-2025 00:48:29,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,82,0,07-29-2025 00:50:01,30.2,29.4,0.8,3.0,0.0,0.0,0,Passed,29.8,56,0,56.0,0.0,0,0.0,RHZB,56,16.42,True
2025-07-29 00:50:04,07-29-2025 00:48:28,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,70,70,07-29-2025 00:50:01,36.3,36.3,0.0,0.0,0.1,0.1,0.0,Passed,36.3,65,65,0.0,1.0,1.0,0.0,Passed,65.0,19.75,True
2025-07-29 00:50:04,07-29-2025 00:48:37,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,71,0,07-29-2025 00:50:01,21.2,23.8,2.6,12.0,0.0,0.0,0,Passed,22.5,67,0,67.0,0.0,0,0.0,RHZB,67,11.2,True
2025-07-29 00:50:04,07-29-2025 00:48:46,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,71,0,07-29-2025 00:50:01,32.1,34.7,2.6,8.0,0.2,0.2,0.0,Passed,33.4,66,0,66.0,1.0,0,1.0,RHZB,66,17.91,True
2025-07-29 00:50:04,07-29-2025 00:48:58,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,81,0,07-29-2025 00:50:01,28.4,25.9,2.5,9.0,0.1,0.1,0.0,Passed,27.15,86,0,86.0,0.0,0,0.0,RHZB,86,12.7,True
2025-07-29 00:50:04,07-29-2025 00:48:00,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,78,0,07-29-2025 00:50:01,29.4,29.1,0.3,1.0,0.3,0.2,40.0,Passed,29.25,62,0,62.0,1.0,0,1.0,RHZB,62,15.66,True
2025-07-29 00:50:04,07-29-2025 00:48:10,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,80,0,07-29-2025 00:50:01,25.9,25.6,0.3,1.0,0.2,0.4,67.0,Passed,25.75,58,0,58.0,0.0,0,0.0,RHZB,58,13.81,True
2025-07-29 00:50:04,07-29-2025 00:49:33,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,84,0,07-29-2025 00:50:01,31.4,32.3,0.9,3.0,0.3,0.6,67.0,Passed,31.85,50,0,50.0,0.0,0,0.0,RHZB,50,18.09,True
2025-07-29 00:50:04,07-29-2025 00:49:02,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,84,0,07-29-2025 00:50:01,29.5,26.1,3.4,12.0,0.2,0.0,200.0,Passed,27.8,51,0,51.0,0.0,0,0.0,RHZB,51,15.55,True
2025-07-29 00:50:04,07-29-2025 00:47:54,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,74,0,07-29-2025 00:50:01,24.0,19.5,4.5,21.0,0.3,0.1,100.0,Passed,21.75,70,0,70.0,0.0,0,0.0,RHZB,70,10.53,True
2025-07-29 01:00:05,07-29-2025 00:58:18,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,77,0,07-29-2025 01:00:02,29.0,31.4,2.4,8.0,0.2,0.2,0.0,Passed,30.2,61,0,61.0,0.0,0,0.0,RHZB,61,16.31,True
2025-07-29 01:00:05,07-29-2025 00:57:40,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,83,83,07-29-2025 01:00:02,28.5,26.4,2.1,8.0,0.3,0.3,0.0,Passed,27.45,57,57,0.0,0.0,0.0,0.0,Passed,57.0,14.91,True
2025-07-29 01:00:05,07-29-2025 00:58:44,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,85,85,07-29-2025 01:00:02,30.9,29.0,1.9,6.0,0.3,0.1,100.0,Passed,29.95,56,56,0.0,2.0,2.0,0.0,Passed,56.0,16.51,True
2025-07-29 01:00:05,07-29-2025 00:57:35,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,80,80,07-29-2025 01:00:02,34.3,41.0,6.7,18.0,0.0,0.8,200.0,Passed,37.65,52,52,0.0,1.0,1.0,0.0,Passed,52.0,21.49,True
2025-07-29 01:00:05,07-29-2025 00:58:33,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,81,81,07-29-2025 01:00:02,33.3,33.6,0.3,1.0,0.1,0.0,200.0,Passed,33.45,57,57,0.0,1.0,1.0,0.0,Passed,57.0,18.57,True
2025-07-29 01:00:05,07-29-2025 00:58:16,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,78,78,07-29-2025 01:00:02,30.2,30.6,0.4,1.0,0.2,0.0,200.0,Passed,30.4,51,51,0.0,1.0,1.0,0.0,Passed,51.0,17.13,True
2025-07-29 01:00:05,07-29-2025 00:59:08,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,94,94,07-29-2025 01:00:02,25.2,25.3,0.1,0.0,0.1,0.2,67.0,Passed,25.25,38,38,0.0,1.0,1.0,0.0,Passed,38.0,14.9,True
2025-07-29 01:00:05,07-29-2025 00:57:40,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,83,83,07-29-2025 01:00:02,31.8,30.9,0.9,3.0,0.1,0.4,120.0,Passed,31.35,55,55,0.0,0.0,0.0,0.0,Passed,55.0,17.43,True
2025-07-29 01:00:05,07-29-2025 00:58:40,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,81,81,07-29-2025 01:00:02,37.0,35.4,1.6,4.0,0.1,0.1,0.0,Passed,36.2,52,52,0.0,0.0,0.0,0.0,Passed,52.0,20.6,True
2025-07-29 01:00:05,07-29-2025 00:58:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,79,0,07-29-2025 01:00:02,31.6,30.8,0.8,3.0,0.1,0.0,200.0,Passed,31.2,62,0,62.0,1.0,0,1.0,RHZB,62,16.85,True
2025-07-29 01:00:05,07-29-2025 00:59:11,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,81,81,07-29-2025 01:00:02,28.6,28.8,0.2,1.0,0.0,0.0,0,Passed,28.7,57,57,0.0,1.0,1.0,0.0,Passed,57.0,15.68,True
2025-07-29 01:00:05,07-29-2025 00:48:42,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,78,0,07-29-2025 01:00:02,33.8,32.8,1.0,3.0,0.0,0.0,0,T,T,,57,0,0.0,0,0.0,Passed,,,True
2025-07-29 01:00:05,07-29-2025 00:58:33,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,75,0,07-29-2025 01:00:02,41.7,38.9,2.8,7.0,0.2,0.2,0.0,Passed,40.3,64,0,64.0,1.0,0,1.0,RHZB,64,22.26,True
2025-07-29 01:00:05,07-29-2025 00:57:02,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,84,0,07-29-2025 01:00:02,29.4,26.3,3.1,11.0,0.1,0.2,67.0,Passed,27.85,51,0,51.0,0.0,0,0.0,RHZB,51,15.58,True
2025-07-29 01:00:05,07-29-2025 00:58:58,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,80,0,07-29-2025 01:00:02,28.3,26.0,2.3,8.0,0.1,0.1,0.0,Passed,27.15,86,0,86.0,0.0,0,0.0,RHZB,86,12.7,True
2025-07-29 01:00:05,07-29-2025 00:58:10,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,77,77,07-29-2025 01:00:02,36.5,37.2,0.7,2.0,0.2,0.3,40.0,Passed,36.85,58,58,0.0,1.0,1.0,0.0,Passed,58.0,20.58,True
2025-07-29 01:00:05,07-29-2025 00:58:29,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,81,0,07-29-2025 01:00:02,30.1,29.6,0.5,2.0,0.1,0.2,67.0,Passed,29.85,56,0,56.0,0.0,0,0.0,RHZB,56,16.45,True
2025-07-29 01:00:05,07-29-2025 00:58:28,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,70,70,07-29-2025 01:00:02,36.4,36.4,0.0,0.0,0.1,0.1,0.0,Passed,36.4,64,64,0.0,1.0,1.0,0.0,Passed,64.0,19.88,True
2025-07-29 01:00:05,07-29-2025 00:58:37,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,70,0,07-29-2025 01:00:02,21.5,24.1,2.6,11.0,0.3,0.3,0.0,Passed,22.8,68,0,68.0,1.0,0,1.0,RHZB,68,11.31,True
2025-07-29 01:00:05,07-29-2025 00:58:02,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,79,0,07-29-2025 01:00:02,32.7,33.1,0.4,1.0,0.3,0.1,100.0,Passed,32.9,59,0,59.0,1.0,0,1.0,RHZB,59,18.1,True
2025-07-29 01:00:05,07-29-2025 00:57:54,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,74,0,07-29-2025 01:00:02,24.0,19.6,4.4,20.0,0.0,0.1,200.0,Passed,21.8,70,0,70.0,0.0,0,0.0,RHZB,70,10.56,True
2025-07-29 01:00:05,07-29-2025 00:58:00,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,78,0,07-29-2025 01:00:02,29.7,29.4,0.3,1.0,0.3,0.3,0.0,Passed,29.55,62,0,62.0,0.0,0,0.0,RHZB,62,15.85,True
2025-07-29 01:00:05,07-29-2025 00:58:10,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,80,0,07-29-2025 01:00:02,26.0,25.9,0.1,0.0,0.1,0.3,100.0,Passed,25.95,59,0,59.0,1.0,0,1.0,RHZB,59,13.86,True
2025-07-29 01:00:05,07-29-2025 00:59:33,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,84,0,07-29-2025 01:00:02,31.9,32.7,0.8,2.0,0.5,0.4,22.0,Passed,32.3,50,0,50.0,0.0,0,0.0,RHZB,50,18.36,True
2025-07-29 01:00:05,07-29-2025 00:58:46,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-29-2025 01:00:02,32.0,34.6,2.6,8.0,0.1,0.1,0.0,Passed,33.3,67,0,67.0,1.0,0,1.0,RHZB,67,17.78,True
2025-07-29 01:10:04,07-29-2025 01:08:18,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,77,0,07-29-2025 01:10:01,29.1,31.2,2.1,7.0,0.1,0.2,67.0,Passed,30.15,61,0,61.0,0.0,0,0.0,RHZB,61,16.28,True
2025-07-29 01:10:04,07-29-2025 01:09:40,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,82,82,07-29-2025 01:10:01,28.6,26.3,2.3,8.0,0.1,0.1,0.0,Passed,27.45,57,57,0.0,0.0,0.0,0.0,Passed,57.0,14.91,True
2025-07-29 01:10:04,07-29-2025 01:08:43,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,85,85,07-29-2025 01:10:01,30.8,29.4,1.4,5.0,0.1,0.4,120.0,Passed,30.1,56,56,0.0,0.0,0.0,0.0,Passed,56.0,16.6,True
2025-07-29 01:10:04,07-29-2025 01:09:35,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,80,80,07-29-2025 01:10:01,34.2,41.5,7.3,19.0,0.1,0.5,133.0,Passed,37.85,52,52,0.0,0.0,0.0,0.0,Passed,52.0,21.61,True
2025-07-29 01:10:04,07-29-2025 01:08:33,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,81,81,07-29-2025 01:10:01,33.1,33.4,0.3,1.0,0.2,0.2,0.0,Passed,33.25,58,58,0.0,1.0,1.0,0.0,Passed,58.0,18.38,True
2025-07-29 01:10:04,07-29-2025 01:08:16,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,78,78,07-29-2025 01:10:01,30.4,30.7,0.3,1.0,0.2,0.1,67.0,Passed,30.55,51,51,0.0,0.0,0.0,0.0,Passed,51.0,17.23,True
2025-07-29 01:10:04,07-29-2025 01:09:08,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,92,92,07-29-2025 01:10:01,25.8,25.8,0.0,0.0,0.6,0.5,18.0,Passed,25.8,40,40,0.0,2.0,2.0,0.0,Passed,40.0,15.1,True
2025-07-29 01:10:04,07-29-2025 01:09:40,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,82,82,07-29-2025 01:10:01,31.5,30.6,0.9,3.0,0.3,0.3,0.0,Passed,31.05,56,56,0.0,1.0,1.0,0.0,Passed,56.0,17.18,True
2025-07-29 01:10:04,07-29-2025 01:08:40,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,81,81,07-29-2025 01:10:01,36.9,35.4,1.5,4.0,0.1,0.0,200.0,Passed,36.15,53,53,0.0,1.0,1.0,0.0,Passed,53.0,20.5,True
